LCId,rearID,ttc,LCLanelet,rearLanelet
433,442,3.53,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
453,471,105.9,"[1984.0, 1986.0, 1987.0]","[1986.0, 1987.0]"
461,467,6.3,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
496,498,13.92,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
506,514,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
508,511,5.02,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
527,526,9.35,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
538,543,8.5,"[1994.0, 1995.0, 1996.0, 2156.0, 2157.0, 2222.0, 2223.0]","[1990.0, 1991.0, 1992.0, 2155.0, 2157.0, 2222.0]"
10,22,1195.61,"[1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
17,22,1195.61,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
19,20,8.62,"[1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
25,22,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
28,35,166.44,"[1984.0, 1986.0, 1987.0]","[1986.0, 1987.0]"
37,41,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
40,41,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
49,41,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2180.0, 2182.0, 2185.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
60,62,-1,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
63,59,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2180.0, 2182.0, 2185.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
70,75,7.29,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
92,105,881.68,"[1966.0, 1967.0, 1968.0, 1969.0, 1981.0, 1982.0, 1983.0, 2149.0, 2180.0, 2182.0, 2184.0, 2185.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
93,103,13.13,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
96,116,32.33,"[1988.0, 1989.0]",[1988.0]
110,124,83.04,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
118,119,38.44,"[1988.0, 1989.0]",[1988.0]
133,135,217.13,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
140,145,29.5,"[1988.0, 1989.0]",[1988.0]
154,166,9.51,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
159,166,18.29,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
164,171,6.29,"[1984.0, 1986.0, 1987.0]","[1986.0, 1987.0]"
187,200,357.21,"[1988.0, 1989.0]",[1988.0]
203,206,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
209,206,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
211,206,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
242,247,230.62,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
321,328,30.11,"[1988.0, 1989.0]",[1988.0]
335,330,36.22,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
343,354,-1,"[1984.0, 1986.0, 1987.0]","[1986.0, 1987.0]"
364,389,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
388,389,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
395,389,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
402,405,31.24,"[1984.0, 1986.0, 1987.0]","[1986.0, 1987.0]"
420,424,62.77,"[1984.0, 1986.0, 1987.0]","[1986.0, 1987.0]"
423,432,21.88,"[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2158.0, 2222.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
451,457,50.96,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
469,473,4.91,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
476,486,28.88,"[1988.0, 1989.0]",[1988.0]
538,533,33.52,"[1966.0, 1967.0, 1968.0, 1969.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2180.0, 2182.0, 2185.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
547,552,198.65,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
582,586,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2180.0, 2182.0, 2185.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
603,609,6.38,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
624,633,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
685,691,11.59,"[1988.0, 1989.0]",[1988.0]
698,713,19.64,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
706,719,72.23,"[1966.0, 1967.0, 1968.0, 1969.0, 1981.0, 1982.0, 1983.0, 2149.0, 2180.0, 2182.0, 2184.0, 2185.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
711,718,26.16,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
738,734,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
744,745,5.48,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
765,786,-1,"[1984.0, 1986.0, 1987.0]","[1986.0, 1987.0]"
774,779,12.99,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
795,806,85.92,"[1984.0, 1986.0, 1987.0]","[1986.0, 1987.0]"
811,810,17.22,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
815,814,13.99,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
847,853,11.32,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
857,861,189.81,"[1966.0, 1967.0, 1968.0, 1969.0, 1981.0, 1982.0, 1983.0, 2149.0, 2180.0, 2182.0, 2184.0, 2185.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
921,927,90.49,"[1984.0, 1986.0, 1987.0]","[1986.0, 1987.0]"
934,943,15.1,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
992,985,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
84,92,10.11,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
87,92,10.11,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2156.0, 2157.0, 2222.0, 2226.0]","[1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
88,92,-1,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2223.0, 2226.0]","[1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
164,163,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
166,172,50.15,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
177,180,9.04,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
179,186,7.75,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2156.0, 2157.0, 2222.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
189,184,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1981.0, 1982.0, 1983.0, 2149.0, 2180.0, 2182.0, 2184.0, 2185.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
192,197,70.39,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
211,206,17.8,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
215,212,39.22,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
218,226,90.55,"[1966.0, 1967.0, 1968.0, 1969.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2180.0, 2182.0, 2185.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
221,226,303.96,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
224,226,303.96,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
235,241,15.51,"[1984.0, 1986.0, 1987.0]","[1986.0, 1987.0]"
240,243,9.98,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
274,269,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
284,291,13.56,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
287,291,-1,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
301,311,16.33,"[1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
306,311,-1,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
333,332,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1981.0, 1982.0, 1983.0, 2149.0, 2180.0, 2182.0, 2184.0, 2185.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
338,343,264.16,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
346,355,109.31,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
402,399,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
417,407,-1,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
418,426,3.65,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
420,426,3.65,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
422,426,3.65,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2158.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
478,485,23.31,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
499,497,3.15,"[1966.0, 1967.0, 1968.0, 1969.0, 1979.0, 1981.0, 1982.0, 1983.0, 2149.0, 2179.0, 2182.0]","[1976.0, 1977.0, 1978.0, 1979.0, 1981.0, 1982.0, 1983.0, 2017.0, 2147.0, 2179.0, 2182.0, 2186.0]"
503,509,430.53,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2156.0, 2157.0, 2222.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
505,511,26.26,"[1988.0, 1989.0]",[1988.0]
507,509,-1,"[1994.0, 1995.0, 1996.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2156.0, 2157.0, 2222.0, 2223.0, 2226.0]","[1990.0, 1991.0, 1992.0, 1998.0, 1999.0, 2000.0, 2010.0, 2068.0, 2069.0, 2155.0, 2157.0, 2222.0, 2226.0]"
